,Min_Pressure_mbar,Storm_ID,Latitude,Longitude,Time,gridID,distance,direction
6795,990.0,228,45.5,-52.0,1130349600000000000,5784.0,149.9518570100663,178.00128678717869
6796,1007.0,229,15.8,-67.5,1129982400000000000,1269.0,0.0,0.0
6797,1005.0,229,16.5,-68.5,1130004000000000000,1418.0,82.119929517547,121.51311670652933
6798,1000.0,229,17.3,-69.6,1130025600000000000,1567.0,91.34243770436538,181.23219886413116
6799,998.0,229,17.8,-70.5,1130047200000000000,1566.0,68.62000174841988,290.25945714292436
6800,1000.0,229,18.3,-71.3,1130061600000000000,1715.0,62.892133679323,322.126161617636
6801,1002.0,229,18.6,-72.2,1130068800000000000,1714.0,62.523574750439046,290.29244216235713
6802,1004.0,229,19.8,-72.7,1130090400000000000,1864.0,89.09972235546137,196.28754645970506
6803,1004.0,229,21.6,-72.9,1130112000000000000,2164.0,125.03806017811723,37.59917316631522
6804,1004.0,229,23.5,-73.0,1130133600000000000,2463.0,131.43247314711292,0.45603070036105203
6805,1004.0,229,25.1,-72.4,1130155200000000000,2764.0,116.82723800032936,98.61106342629687
6806,1004.0,229,27.9,-70.8,1130176800000000000,3066.0,217.28298481500843,269.097631848161
6807,1007.0,230,10.4,-80.9,1130349600000000000,506.0,0.0,0.0
6808,1007.0,230,10.7,-81.1,1130371200000000000,505.0,24.783163342201842,174.8545251716096
6809,1005.0,230,11.0,-81.3,1130392800000000000,655.0,24.77580200983121,180.05418393458046
6810,1000.0,230,11.3,-81.3,1130414400000000000,655.0,20.728026523389524,180.0
6811,997.0,230,11.6,-81.3,1130436000000000000,655.0,20.728026523389193,180.0
6812,995.0,230,11.9,-81.2,1130457600000000000,655.0,21.80390422160543,175.07134799529373
6813,994.0,230,12.3,-81.1,1130479200000000000,805.0,28.451103618066295,172.65486076182736
6814,993.0,230,12.8,-81.0,1130500800000000000,805.0,35.19886195991134,167.26979229940898
6815,991.0,230,13.2,-81.1,1130522400000000000,955.0,28.44551296324688,304.0688485699974
6816,988.0,230,13.4,-81.2,1130544000000000000,955.0,15.367774929118612,349.04027568874653
6817,985.0,230,13.6,-81.4,1130565600000000000,955.0,19.274474523158524,351.57170050498627
6818,982.0,230,13.7,-81.6,1130587200000000000,955.0,15.10166800126721,354.47283659221614
6819,980.0,230,13.7,-82.1,1130608800000000000,954.0,33.563820572863726,348.28400363193583
6820,970.0,230,13.6,-82.6,1130630400000000000,954.0,34.274585618192,344.3949251283649
6821,962.0,230,13.3,-83.1,1130652000000000000,953.0,39.47853115467032,334.4773997052107
6822,970.0,230,12.9,-83.5,1130673600000000000,803.0,38.579871120581124,334.2659381561317
6823,990.0,230,12.7,-84.1,1130695200000000000,802.0,42.722385222852516,308.259158320129
6824,1000.0,230,12.7,-84.9,1130716800000000000,802.0,53.92239456617421,255.34263067429174
6825,1007.0,231,13.2,-62.1,1131926400000000000,974.0,0.0,0.0
6826,1006.0,231,13.6,-62.8,1131948000000000000,974.0,54.56547774271327,338.7173321840969
6827,1006.0,231,13.8,-63.4,1131969600000000000,973.0,42.58118265505397,348.7882156447073
6828,1005.0,231,14.1,-64.2,1131991200000000000,1122.0,57.50975510026242,353.28754200874886
6829,1004.0,231,14.2,-65.0,1132012800000000000,1121.0,54.04112673356354,175.6888817751913
6830,1004.0,231,14.3,-66.0,1132034400000000000,1120.0,67.32290941237753,172.10801715923586
6831,1004.0,231,14.4,-67.1,1132056000000000000,1119.0,73.95484818741869,143.1181950004347
6832,1005.0,231,14.7,-68.4,1132077600000000000,1118.0,89.37732573013184,35.07671665714552
6833,1006.0,231,14.8,-69.9,1132099200000000000,1117.0,100.46244636122286,49.359329023245635
6834,1006.0,231,14.8,-71.5,1132120800000000000,1115.0,106.88159119697139,132.35886362149702
6835,1006.0,231,14.7,-73.1,1132142400000000000,1113.0,107.12922165488433,137.10279394361822
6836,1006.0,231,14.8,-75.4,1132164000000000000,1111.0,153.8325310118443,30.182353649200067
6837,1007.0,231,15.0,-77.6,1132185600000000000,1259.0,147.54236701714132,92.11063693545393
6838,1008.0,231,15.3,-79.7,1132207200000000000,1257.0,141.5782094512427,126.35676669011778
6839,1007.0,231,15.6,-81.7,1132228800000000000,1255.0,134.79580471652056,82.72365587224688
6840,1007.0,231,15.8,-83.1,1132250400000000000,1253.0,94.14142586840772,100.4636751398221
6841,1007.0,231,15.8,-84.1,1132272000000000000,1252.0,66.48287107700054,108.91084922383098
6842,1006.0,231,15.7,-84.8,1132293600000000000,1252.0,47.059482458100184,92.27140319347453
6843,1006.0,231,15.5,-85.5,1132315200000000000,1251.0,48.590081616736235,63.967115783240274
6844,1006.0,231,15.7,-85.6,1132336800000000000,1251.0,15.337620632214664,8.209754001720581
6845,1005.0,231,16.0,-85.6,1132358400000000000,1401.0,20.728026523389193,-0.0
6846,1004.0,231,16.1,-85.6,1132380000000000000,1401.0,6.909342174463292,-0.0
6847,1002.0,231,16.1,-85.4,1132401600000000000,1401.0,13.276703341961252,347.2940769434246
6848,1004.0,231,16.2,-85.2,1132423200000000000,1401.0,14.963986201641365,346.9799352370649
6849,1005.0,231,16.4,-85.0,1132444800000000000,1401.0,19.153837808465575,348.6347517615948
6850,1006.0,231,16.6,-85.0,1132466400000000000,1401.0,13.818684348926292,-0.0
6851,1007.0,231,16.7,-85.2,1132488000000000000,1401.0,14.933793475704965,6.355161572352656
6852,1007.0,231,16.9,-85.5,1132509600000000000,1401.0,24.180855059305667,6.592514182126479
6853,1008.0,231,17.1,-85.5,1132531200000000000,1551.0,13.81868434892651,-0.0
6854,1008.0,231,17.0,-85.2,1132552800000000000,1551.0,20.986968721534616,355.3074841302912
6855,1008.0,231,16.7,-84.8,1132574400000000000,1402.0,33.60497292412119,345.52858526102415
6856,1009.0,231,16.4,-84.3,1132596000000000000,1402.0,39.06767507332677,300.2544249959082
6857,1009.0,231,15.4,-83.5,1132617600000000000,1253.0,87.17679567093857,223.59455508638968
6858,1010.0,232,27.0,-48.0,1132401600000000000,3088.0,0.0,0.0
6859,1009.0,232,26.7,-47.5,1132423200000000000,2939.0,37.14377691634731,179.8956514458736
6860,1008.0,232,26.7,-46.7,1132444800000000000,2940.0,49.380787902829155,179.84030551593455
6861,1008.0,232,27.2,-45.9,1132466400000000000,3091.0,60.176182037865765,209.2140660399505
6862,1007.0,232,27.7,-44.8,1132488000000000000,3092.0,75.77822456437899,277.1387487422271
6863,1003.0,232,28.0,-43.5,1132509600000000000,3243.0,82.07768057809459,291.18231878871387
6864,1000.0,232,28.3,-42.2,1132531200000000000,3244.0,81.8640547136855,285.48393156550407
6865,998.0,232,29.0,-41.1,1132552800000000000,3395.0,82.38696953331385,317.53536843089745
6866,996.0,232,29.9,-40.1,1132574400000000000,3396.0,86.52503599066513,3.4891034222284096
6867,994.0,232,30.9,-39.6,1132596000000000000,3547.0,75.24437187463151,25.304215675307265
6868,992.0,232,31.5,-40.1,1132617600000000000,3696.0,50.90962457502898,317.86864912576647
6869,990.0,232,31.4,-39.9,1132639200000000000,3697.0,13.66423944764565,13.92555648174359
6870,988.0,232,31.2,-39.8,1132660800000000000,3697.0,15.026982586277763,5.880136482801157
6871,986.0,232,30.7,-40.5,1132682400000000000,3546.0,53.98102254523547,329.0776707130212
6872,984.0,232,29.9,-40.9,1132704000000000000,3396.0,60.20524415330345,358.76884758766846
6873,983.0,232,28.8,-41.3,1132725600000000000,3245.0,79.72896285743226,22.757598927255707
6874,983.0,232,27.4,-41.2,1132747200000000000,3095.0,96.92260001541501,187.39134107765156
6875,983.0,232,26.4,-40.8,1132768800000000000,2946.0,73.35764858095058,172.95822480302044
6876,982.0,232,25.5,-40.2,1132790400000000000,2796.0,72.50055780004928,71.86474121920621
6877,981.0,232,25.0,-39.6,1132812000000000000,2797.0,50.9837579892449,34.41885145852919
6878,980.0,232,24.8,-39.0,1132833600000000000,2647.0,40.06116248584934,38.75892959883005
6879,980.0,232,24.6,-38.9,1132855200000000000,2648.0,15.177586528442601,7.95367893348857
6880,980.0,232,24.1,-39.0,1132876800000000000,2647.0,35.115498600129825,348.9703757589662
6881,982.0,232,23.8,-39.3,1132898400000000000,2497.0,28.08024121635255,344.68182745662983
6882,982.0,232,23.3,-39.6,1132920000000000000,2497.0,39.4275699788108,44.07634712078838
6883,985.0,232,22.8,-39.8,1132941600000000000,2347.0,36.81244727984788,147.81457755509223
6884,989.0,232,22.3,-39.8,1132963200000000000,2347.0,34.54671087231549,180.0
6885,993.0,232,21.8,-39.4,1132984800000000000,2197.0,43.00746238701801,202.53793477497038
6886,997.0,232,22.0,-38.4,1133006400000000000,2348.0,65.57965921368898,247.11427408407673
6887,997.0,232,22.6,-37.3,1133028000000000000,2349.0,81.62845904769384,242.38814086907834
6888,998.0,232,23.5,-35.8,1133049600000000000,2501.0,113.84700552206206,349.2734457448054
6889,993.0,232,24.8,-34.0,1133071200000000000,2652.0,144.7247525432868,79.9239223309093
6890,982.0,232,26.7,-31.9,1133092800000000000,2955.0,185.22981782373597,0.1978584458096118
6891,982.0,232,28.3,-29.9,1133114400000000000,3257.0,165.05540557679353,245.3677332539338
6892,983.0,232,29.1,-27.5,1133136000000000000,3409.0,155.59638633542176,332.37236946064905
6893,984.0,232,29.9,-24.8,1133157600000000000,3412.0,171.51166930813844,178.55246109109953
6894,985.0,232,30.2,-21.6,1133179200000000000,3565.0,192.4933541861564,358.4184480254118
6895,986.0,232,30.2,-18.2,1133200800000000000,3568.0,203.02585193635775,189.2776806801135
6896,988.0,232,30.2,-14.6,1133222400000000000,3572.0,214.96758202316587,312.2878008324574
6897,992.0,232,30.7,-10.9,1133244000000000000,3576.0,223.06504743870858,330.25587852347303
6898,1000.0,232,32.6,-6.6,1133265600000000000,3880.0,284.91796599294065,337.4699590702297
6899,1003.0,232,35.3,-1.0,1133287200000000000,4335.0,371.1443054839947,151.20325019465352
6900,993.0,233,31.5,-49.2,1133244000000000000,3687.0,0.0,0.0
6901,993.0,233,31.6,-50.0,1133265600000000000,3686.0,47.60816474154395,269.74921066440857
6902,993.0,233,31.4,-50.8,1133287200000000000,3686.0,49.11341466479004,295.43834883637686
6903,993.0,233,31.4,-51.5,1133308800000000000,3685.0,41.28225195693708,318.0505486595913
6904,992.0,233,31.1,-52.5,1133330400000000000,3684.0,62.599776358713555,306.6893931666349
6905,991.0,233,30.8,-53.5,1133352000000000000,3533.0,62.77613658690313,307.87968633862806
6906,991.0,233,30.1,-54.2,1133373600000000000,3532.0,63.85599605746626,343.31009181554066
6907,992.0,233,29.7,-53.8,1133395200000000000,3383.0,36.5765005237181,356.6602525504475
6908,992.0,233,30.0,-52.7,1133416800000000000,3534.0,69.10130318857918,9.790934300208914
6909,992.0,233,30.8,-51.9,1133438400000000000,3535.0,72.99409807319365,44.095800088061154
6910,991.0,233,31.4,-51.3,1133460000000000000,3685.0,54.576976770300284,38.83748735473682
6911,991.0,233,31.9,-50.6,1133481600000000000,3686.0,53.745494769632224,40.7458206646167
6912,990.0,233,32.5,-49.8,1133503200000000000,3837.0,62.50019055237593,27.535921943954456
6913,989.0,233,33.2,-48.9,1133524800000000000,3988.0,71.19116919101356,333.18818623039266
6914,987.0,233,33.9,-47.9,1133546400000000000,3989.0,75.19880416417514,258.4120632884988
6915,987.0,233,34.3,-47.1,1133568000000000000,4139.0,53.46738238340954,248.6827442097495
6916,987.0,233,34.5,-46.2,1133589600000000000,4140.0,53.136973472279436,235.88149235167617
6917,987.0,233,34.5,-45.0,1133611200000000000,4141.0,68.32963731638377,253.3870662274284
6918,987.0,233,34.5,-43.7,1133632800000000000,4143.0,74.02369839960663,277.6731636655794
6919,987.0,233,34.3,-42.3,1133654400000000000,4144.0,81.00058570945859,278.0633309679928
6920,987.0,233,34.4,-41.1,1133676000000000000,4145.0,68.80014946021998,266.27890114387515
6921,984.0,233,34.3,-39.8,1133697600000000000,4147.0,74.47780058377556,249.30776437092482
6922,985.0,233,34.3,-38.8,1133719200000000000,4148.0,57.07772780024928,246.69480163070935
6923,985.0,233,34.2,-37.8,1133740800000000000,4149.0,57.52809348546472,290.6577173585524
6924,981.0,233,34.0,-36.7,1133762400000000000,4150.0,64.43373825527107,308.88832607008754
6925,981.0,233,33.8,-35.5,1133784000000000000,4001.0,70.19128974102826,254.25719283447586
6926,985.0,233,33.7,-34.6,1133805600000000000,4002.0,52.16360716382949,214.77039232997163
6927,986.0,233,33.4,-33.8,1133827200000000000,4003.0,50.51457359688607,198.5683695692293
6928,986.0,233,33.1,-33.7,1133848800000000000,4003.0,21.518325998034094,180.87940128261917
6929,987.0,233,32.3,-33.7,1133870400000000000,3853.0,55.274737395705614,180.0
6930,987.0,233,31.6,-34.2,1133892000000000000,3702.0,56.5548639454576,285.47184758156186
6931,987.0,233,30.8,-34.9,1133913600000000000,3552.0,69.04137820337331,302.4625157197253
6932,987.0,233,30.1,-36.0,1133935200000000000,3550.0,81.43658656242597,272.6525750508905
6933,987.0,233,29.4,-37.1,1133956800000000000,3399.0,81.81172750054183,148.86440565584695
6934,991.0,233,28.7,-38.1,1133978400000000000,3248.0,77.37834857373167,126.74687399915629
6935,997.0,233,28.2,-38.8,1134000000000000000,3248.0,54.788486497787595,135.17742839671288
6936,1003.0,233,27.4,-39.3,1134021600000000000,3097.0,63.15965610235579,152.29980899631386
6937,1005.0,233,26.5,-40.0,1134043200000000000,2946.0,75.66716795759011,193.60695194687833
6938,1006.0,233,25.9,-40.5,1134064800000000000,2796.0,51.76313527522916,217.9073455113704
6939,1007.0,233,25.5,-40.6,1134086400000000000,2796.0,28.32993260561275,216.19585125448106
6940,1008.0,233,25.1,-40.4,1134108000000000000,2796.0,30.32991742504786,23.92965710944411
6941,1009.0,233,24.7,-40.1,1134129600000000000,2646.0,33.42615713565128,16.691048450049
6942,1009.0,233,24.7,-39.2,1134151200000000000,2647.0,56.494643381966526,53.11469671599755
6943,1009.0,234,23.9,-35.6,1135900800000000000,2501.0,0.0,0.0
6944,1005.0,234,24.2,-36.1,1135922400000000000,2650.0,37.74791153560633,209.74324353812202
6945,1002.0,234,24.7,-36.6,1135944000000000000,2650.0,46.71704336526142,205.80190309710443
6946,1000.0,234,25.2,-37.0,1135965600000000000,2799.0,42.677615580348125,215.7377947129114
6947,1000.0,234,25.6,-37.3,1135987200000000000,2799.0,33.382977595154436,287.57913160843435
6948,997.0,234,25.7,-37.6,1136008800000000000,2799.0,19.92190613484417,331.28534217825336
6949,997.0,234,25.7,-37.9,1136030400000000000,2799.0,18.6775443851853,340.0675465383753
6950,1000.0,234,25.7,-38.1,1136052000000000000,2798.0,12.451697742864608,348.4140996194541
6951,997.0,234,25.6,-38.3,1136073600000000000,2798.0,14.244783664155435,348.42804446859475
6952,997.0,234,25.4,-38.4,1136095200000000000,2798.0,15.16070709105522,353.30856388601774
6953,997.0,234,25.2,-38.5,1136116800000000000,2798.0,15.164965437466737,352.5288813556151
6954,994.0,234,25.0,-38.6,1136138400000000000,2798.0,15.169198248853867,351.84941780075644
6955,994.0,234,24.6,-38.9,1136160000000000000,2648.0,33.43471097184741,336.4353493914869
6956,997.0,234,24.3,-39.7,1136181600000000000,2647.0,54.41985976397467,326.6907084122465
6957,1000.0,234,23.8,-40.4,1136203200000000000,2496.0,56.07279139865616,350.9697057280906
6958,997.0,234,23.6,-40.8,1136224800000000000,2496.0,28.833552860844808,359.1510739199023
6959,994.0,234,23.4,-41.0,1136246400000000000,2495.0,18.749656698354826,1.8356721879861366
6960,994.0,234,23.3,-41.3,1136268000000000000,2495.0,20.245878024435047,4.485829896331587
6961,994.0,234,23.2,-41.6,1136289600000000000,2495.0,20.25932929645098,6.551111823940067
6962,994.0,234,23.0,-42.1,1136311200000000000,2494.0,34.651391738200495,19.93190392746516
6963,994.0,234,22.6,-42.4,1136332800000000000,2344.0,33.59989363183082,17.055053150470144
6964,997.0,234,22.1,-42.9,1136354400000000000,2344.0,47.057017864915245,33.52480458461941
6965,1000.0,234,21.9,-43.6,1136376000000000000,2193.0,46.924398376917175,60.12082782458239
6966,1002.0,234,21.7,-44.6,1136397600000000000,2192.0,65.62353441592543,94.66298215606938
6967,1005.0,234,21.7,-45.6,1136419200000000000,2191.0,64.19683722356633,123.34829758128704
6968,1005.0,234,21.9,-46.6,1136440800000000000,2190.0,65.6235344159258,112.55122030446644
6969,1006.0,234,22.2,-47.3,1136462400000000000,2339.0,49.38796481325741,61.991090916695036
6970,1007.0,234,22.7,-47.9,1136484000000000000,2339.0,51.58913948459748,25.381454976194828
6971,1007.0,234,23.0,-48.4,1136505600000000000,2488.0,37.988878019428455,20.228895758340098
6972,1007.0,234,23.1,-49.0,1136527200000000000,2487.0,38.76699964551667,72.00462309941891
6973,1008.0,234,23.1,-49.6,1136548800000000000,2487.0,38.13214196644733,152.18727831238854
6974,1009.0,234,23.3,-50.2,1136570400000000000,2486.0,40.53202964145058,171.24844604408437
6975,1009.0,234,23.7,-51.4,1136592000000000000,2485.0,80.9019968143421,198.95998979714696
6976,1012.0,234,24.2,-52.7,1136613600000000000,2634.0,89.06048939376265,321.21443031236004
6977,1014.0,234,24.8,-54.2,1136635200000000000,2632.0,103.0168893911057,280.90233588947984
6978,1016.0,234,26.3,-55.7,1136656800000000000,2931.0,139.58346449726074,326.2879665000139
6979,1004.0,235,20.0,-85.0,1149919200000000000,2001.0,0.0,0.0
6980,1003.0,235,21.0,-85.3,1149940800000000000,2151.0,71.76937840714409,162.1627452684443
6981,1003.0,235,21.9,-85.7,1149962400000000000,2151.0,67.2942682446075,30.938294987015077
6982,1003.0,235,22.5,-86.3,1149984000000000000,2300.0,56.49630351796902,32.86554628506302
6983,1003.0,235,23.1,-87.1,1150005600000000000,2449.0,65.689036379047,137.15167297139195
6984,1002.0,235,23.6,-87.8,1150027200000000000,2449.0,56.26006284264531,181.41743535417348
6985,1004.0,235,24.3,-87.8,1150048800000000000,2599.0,48.36539522124174,180.0
6986,1004.0,235,25.0,-87.8,1150070400000000000,2749.0,48.36539522124174,180.0
6987,1004.0,235,25.8,-87.4,1150092000000000000,2749.0,60.65122297979207,66.0830010385411
6988,1000.0,235,26.8,-86.3,1150113600000000000,2900.0,97.0366312195462,239.91335711465345
6989,997.0,235,27.5,-85.4,1150135200000000000,3051.0,73.49010888642904,238.46588484537708
6990,995.0,235,28.0,-85.0,1150156800000000000,3201.0,42.32844446969477,253.56692765018516
6991,995.0,235,28.8,-84.4,1150178400000000000,3202.0,66.21991938142982,288.6142807201792
6992,996.0,235,29.5,-84.1,1150200000000000000,3352.0,51.642169502151056,348.5077764642717
6993,998.0,235,29.9,-83.7,1150216200000000000,3353.0,36.60792381070489,2.5589689903252273
6994,997.0,235,30.3,-83.5,1150221600000000000,3503.0,30.112307350400403,7.793100682692666
6995,1001.0,235,31.3,-82.8,1150243200000000000,3654.0,80.62073744779808,45.31906814823228
6996,1003.0,235,32.8,-81.9,1150264800000000000,3805.0,116.2706809466206,8.404204060015953
6997,1003.0,235,34.3,-80.7,1150286400000000000,4106.0,124.5604276771145,295.6527696784425
6998,1002.0,235,35.5,-77.5,1150308000000000000,4259.0,199.37638240983532,2.145971507439221
6999,999.0,235,37.0,-73.0,1150329600000000000,4563.0,271.2769365260538,307.92349293896336
7000,990.0,235,38.8,-69.9,1150351200000000000,4717.0,209.81846480531306,3.4647402513265213
7001,979.0,235,40.9,-66.8,1150372800000000000,5020.0,219.27358593496734,183.42505351812605
7002,971.0,235,42.6,-64.2,1150394400000000000,5322.0,178.19412863439763,164.77736868706194
